key	ns_ms	np_ms
1M|bool|C|bool	0.093015	0.01463
1M|bool|C|u8	0.12634499999999999	0.189045
1M|bool|C|i8	0.111845	0.19421
1M|bool|C|i16	0.21655000000000002	0.436105
1M|bool|C|u16	0.2132	0.42441
1M|bool|C|i32	0.44925499999999996	0.66996
1M|bool|C|u32	0.44359000000000004	0.66381
1M|bool|C|i64	0.5179	1.20509
1M|bool|C|u64	0.517485	1.24915
1M|bool|C|char	0.22396500000000003	0.4267
1M|bool|C|f16	0.492145	1.68793
1M|bool|C|f32	0.404565	0.69866
1M|bool|C|f64	0.47054999999999997	1.28718
1M|bool|C|dec	0.81667	NA
1M|bool|C|c128	0.8126849999999999	2.39423
1M|bool|F|bool	0.06592	0.19777
1M|bool|F|u8	0.076515	0.309405
1M|bool|F|i8	0.07675	0.31081
1M|bool|F|i16	0.214715	0.42316
1M|bool|F|u16	0.221335	0.456685
1M|bool|F|i32	0.44387999999999994	0.65151
1M|bool|F|u32	0.45892	0.669095
1M|bool|F|i64	0.5196	1.24242
1M|bool|F|u64	0.5522549999999999	1.23642
1M|bool|F|char	0.217845	0.428785
1M|bool|F|f16	0.409925	1.66677
1M|bool|F|f32	0.392585	0.692405
1M|bool|F|f64	0.48953499999999994	1.26564
1M|bool|F|dec	0.8059799999999999	NA
1M|bool|F|c128	0.78305	2.43953
1M|bool|T|bool	0.08360999999999999	0.014835
1M|bool|T|u8	0.07680000000000001	0.184
1M|bool|T|i8	0.06042499999999999	0.237415
1M|bool|T|i16	0.20323000000000002	0.427255
1M|bool|T|u16	0.20552	0.43059
1M|bool|T|i32	0.43668500000000005	0.665655
1M|bool|T|u32	0.44833999999999996	0.661045
1M|bool|T|i64	0.505525	1.25976
1M|bool|T|u64	0.533725	1.28536
1M|bool|T|char	0.22129	0.437495
1M|bool|T|f16	0.39664	1.66444
1M|bool|T|f32	0.40126	0.697835
1M|bool|T|f64	0.49727499999999997	1.27998
1M|bool|T|dec	0.80724	NA
1M|bool|T|c128	0.7533000000000001	2.42052
1M|bool|sliced|bool	0.086565	0.01717
1M|bool|sliced|u8	0.07593	0.196345
1M|bool|sliced|i8	0.06856999999999999	0.22672
1M|bool|sliced|i16	0.22105000000000002	0.45407
1M|bool|sliced|u16	0.21868500000000002	0.43686
1M|bool|sliced|i32	0.452175	0.67653
1M|bool|sliced|u32	0.44442000000000004	0.704155
1M|bool|sliced|i64	0.521335	1.24598
1M|bool|sliced|u64	0.5357350000000001	1.21922
1M|bool|sliced|char	0.22416999999999998	0.437825
1M|bool|sliced|f16	0.42074	1.67271
1M|bool|sliced|f32	0.38567999999999997	0.720695
1M|bool|sliced|f64	0.5132399999999999	1.24288
1M|bool|sliced|dec	0.8939	NA
1M|bool|sliced|c128	0.73368	2.4056
1M|bool|negrow|bool	0.073145	0.017245
1M|bool|negrow|u8	0.06375	0.19662
1M|bool|negrow|i8	0.07466500000000001	0.2531
1M|bool|negrow|i16	0.22673000000000001	0.43822
1M|bool|negrow|u16	0.22580499999999998	0.45314
1M|bool|negrow|i32	0.461175	0.69172
1M|bool|negrow|u32	0.44628500000000004	0.692595
1M|bool|negrow|i64	0.556955	1.20702
1M|bool|negrow|u64	0.5323450000000001	1.24158
1M|bool|negrow|char	0.228105	0.45273
1M|bool|negrow|f16	0.440285	1.69521
1M|bool|negrow|f32	0.431365	0.719675
1M|bool|negrow|f64	0.49351	1.29169
1M|bool|negrow|dec	0.899995	NA
1M|bool|negrow|c128	0.82196	2.44063
1M|bool|negcol|bool	0.0837	0.19421
